,date,open,high,low,close,volume,tic,day
4048,2012-08-23,72.94999694824219,72.98999786376953,72.5,51.800331115722656,3832100,PEP,3
4049,2012-08-23,22.552181243896484,22.609107971191406,22.485769271850586,14.708168029785156,22242140,PFE,3
4050,2012-08-23,62.040000915527344,62.33000183105469,61.75,44.8427619934082,5463600,QCOM,3
4051,2012-08-23,24.06999969482422,24.19499969482422,23.90999984741211,19.473875045776367,13075800,SBUX,3
4052,2012-08-23,74.70999908447266,74.87000274658203,73.8499984741211,55.057003021240234,4870100,SLB,3
4053,2012-08-23,33.849998474121094,33.869998931884766,33.415000915527344,23.33131980895996,1235200,SRE,3
4054,2012-08-23,27.620845794677734,27.719032287597656,27.515106201171875,11.80196475982666,27732504,T,3
4055,2012-08-23,28.441692352294922,28.943605422973633,28.42310333251953,23.463279724121094,3124855,TT,3
4056,2012-08-23,75.9800033569336,76.2699966430664,75.2699966430664,53.087093353271484,2312100,UPS,3
4057,2012-08-23,34.15999984741211,34.220001220703125,33.880001068115234,24.358110427856445,17540600,WFC,3
4058,2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,54.429561614990234,9666300,XOM,3
4059,2012-08-23,19.104084014892578,19.341238021850586,18.91963005065918,12.345253944396973,3165030,XRX,3
4060,2012-08-24,22.780000686645508,23.149999618530273,22.760000228881836,17.45712661743164,4462600,AFL,4
4061,2012-08-24,12.083999633789062,12.343500137329102,12.067999839782715,12.286999702453613,73976000,AMZN,4
4062,2012-08-24,362.6499938964844,365.79998779296875,362.1499938964844,365.0799865722656,170800,AZO,4
4063,2012-08-24,29.329999923706055,29.940000534057617,29.020000457763672,23.41487693786621,29697600,C,4
4064,2012-08-24,16.924999237060547,17.075000762939453,16.829999923706055,13.45103931427002,28076800,CMCSA,4
4065,2012-08-24,56.06999969482422,56.45000076293945,55.779998779296875,38.055477142333984,3931300,COP,4
4066,2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,5.537439346313477,19574600,F,4
4067,2012-08-24,98.67628479003906,100.16194152832031,98.48458862304688,74.83116149902344,6121770,GE,4
4068,2012-08-24,21.209999084472656,21.360000610351562,21.06999969482422,16.075958251953125,5443300,GM,4
4069,2012-08-24,16.906906127929688,17.028278350830078,16.86886978149414,16.98273277282715,57006936,GOOGL,4
4070,2012-08-24,44.810001373291016,45.0099983215332,43.36000061035156,33.63634490966797,48000900,LLY,4
4071,2012-08-24,27.280000686645508,27.809999465942383,27.25,22.629138946533203,11341700,LOW,4
4072,2012-08-24,40.310001373291016,40.70000076293945,40.189998626708984,31.022066116333008,2923700,MDT,4
4073,2012-08-24,76.94815826416016,77.73411560058594,76.87290954589844,49.70612716674805,2327177,MMM,4
4074,2012-08-24,47.380001068115234,47.709999084472656,46.970001220703125,38.64279556274414,1666900,MSI,4
4075,2012-08-24,66.81999969482422,67.5,66.62999725341797,54.761871337890625,1758800,NOC,4
4076,2012-08-24,31.34000015258789,32.0,31.25,26.84627342224121,14811400,ORCL,4
4077,2012-08-24,72.66000366210938,73.26000213623047,72.58000183105469,52.08548355102539,3989900,PEP,4
4078,2012-08-24,22.504743576049805,22.86527442932129,22.504743576049805,14.875452041625977,24331274,PFE,4
4079,2012-08-24,61.97999954223633,62.619998931884766,61.75,45.1246452331543,6402100,QCOM,4
4080,2012-08-24,23.844999313354492,24.389999389648438,23.5049991607666,19.799121856689453,18156200,SBUX,4
4081,2012-08-24,74.0,74.75,73.72000122070312,55.353843688964844,3783700,SLB,4
4082,2012-08-24,33.3650016784668,33.66999816894531,33.34000015258789,23.411468505859375,1257600,SRE,4
4083,2012-08-24,27.537763595581055,27.975830078125,27.530210494995117,11.927855491638184,30732291,T,4
4084,2012-08-24,28.608997344970703,29.284408569335938,28.578014373779297,23.72623062133789,3715355,TT,4
4085,2012-08-24,75.52999877929688,75.87000274658203,75.27999877929688,53.11513900756836,2253000,UPS,4
4086,2012-08-24,33.79999923706055,34.209999084472656,33.7599983215332,24.444293975830078,16677900,WFC,4
4087,2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,54.89088821411133,9762300,XOM,4
4088,2012-08-24,19.235837936401367,19.6047420501709,19.051382064819336,12.480545043945312,2701433,XRX,4
4089,2012-08-27,23.174999237060547,23.264999389648438,23.010000228881836,17.445789337158203,3100200,AFL,0
4090,2012-08-27,12.28950023651123,12.375,12.156000137329102,12.196000099182129,58594000,AMZN,0
4091,2012-08-27,366.1600036621094,370.20001220703125,363.29998779296875,366.45001220703125,236800,AZO,0
4092,2012-08-27,29.899999618530273,30.079999923706055,29.420000076293945,23.304983139038086,24897100,C,0
4093,2012-08-27,16.969999313354492,17.045000076293945,16.920000076293945,13.458964347839355,17535600,CMCSA,0
4094,2012-08-27,56.41999816894531,56.77000045776367,56.33000183105469,38.06898880004883,3412500,COP,0
4095,2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,5.479088306427002,22754200,F,0
4096,2012-08-27,99.77854919433594,100.40156555175781,99.63477325439453,75.01103973388672,6004377,GE,0
4097,2012-08-27,21.200000762939453,21.3700008392334,21.0,16.10630989074707,6216400,GM,0
4098,2012-08-27,16.591341018676758,16.816816329956055,16.49749755859375,16.74724769592285,104443452,GOOGL,0
4099,2012-08-27,43.75,44.97999954223633,43.75,34.19618606567383,15116900,LLY,0
4100,2012-08-27,27.84000015258789,27.940000534057617,27.549999237060547,22.604650497436523,10870700,LOW,0
4101,2012-08-27,40.630001068115234,40.81999969482422,40.41999816894531,30.930326461791992,2799600,MDT,0
4102,2012-08-27,77.69230651855469,77.73411560058594,77.25752258300781,49.577632904052734,2248480,MMM,0
4103,2012-08-27,47.66999816894531,48.040000915527344,46.9900016784668,38.707706451416016,1068500,MSI,0
4104,2012-08-27,67.54000091552734,67.7699966430664,67.06999969482422,54.526248931884766,1319000,NOC,0
4105,2012-08-27,32.06999969482422,32.06999969482422,31.75,26.745445251464844,14708300,ORCL,0
4106,2012-08-27,73.01000213623047,73.66000366210938,72.93000030517578,52.16389846801758,3472200,PEP,0
4107,2012-08-27,22.694496154785156,22.77988624572754,22.647058486938477,14.801104545593262,20384676,PFE,0
4108,2012-08-27,62.540000915527344,62.61000061035156,62.029998779296875,45.081268310546875,5579600,QCOM,0
4109,2012-08-27,24.5,24.655000686645508,24.375,19.978004455566406,16089800,SBUX,0
4110,2012-08-27,74.68000030517578,75.43000030517578,74.33000183105469,55.54679489135742,4279100,SLB,0
4111,2012-08-27,33.595001220703125,33.685001373291016,33.505001068115234,23.428897857666016,1525200,SRE,0
4112,2012-08-27,27.81722068786621,27.938066482543945,27.756797790527344,11.902029037475586,29137665,T,0
4113,2012-08-27,29.104713439941406,29.11710548400879,28.410709381103516,23.402597427368164,3553326,TT,0
4114,2012-08-27,75.77999877929688,75.94999694824219,75.12999725341797,52.792457580566406,1893300,UPS,0
4115,2012-08-27,34.09000015258789,34.25,33.91999816894531,24.429933547973633,13813000,WFC,0
4116,2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,54.69761276245117,8252100,XOM,0
4117,2012-08-27,19.446640014648438,19.499340057373047,19.130435943603516,12.345253944396973,2166452,XRX,0
4118,2012-08-28,23.0049991607666,23.229999542236328,22.954999923706055,17.460905075073242,2871800,AFL,1
4119,2012-08-28,12.19849967956543,12.33899974822998,12.149999618530273,12.305500030517578,54846000,AMZN,1
4120,2012-08-28,365.42999267578125,368.4700012207031,363.6700134277344,364.7200012207031,216200,AZO,1
4121,2012-08-28,29.530000686645508,29.889999389648438,29.309999465942383,23.030250549316406,20453900,C,1
4122,2012-08-28,16.950000762939453,17.030000686645508,16.8799991607666,13.45103931427002,20083600,CMCSA,1
4123,2012-08-28,56.439998626708984,56.630001068115234,56.27000045776367,38.12299346923828,4057800,COP,1
4124,2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,5.449913024902344,23084400,F,1
4125,2012-08-28,99.49099731445312,100.2577896118164,99.49099731445312,74.86713409423828,5406936,GE,1
4126,2012-08-28,21.0,21.25,20.90999984741211,15.893789291381836,5784600,GM,1
4127,2012-08-28,16.64164161682129,16.957456588745117,16.635135650634766,16.948198318481445,82261656,GOOGL,1
4128,2012-08-28,44.630001068115234,45.45000076293945,44.209999084472656,34.2882080078125,13256500,LLY,1
4129,2012-08-28,27.729999542236328,28.0,27.65999984741211,22.727062225341797,9961500,LOW,1
4130,2012-08-28,40.29999923706055,40.61000061035156,40.29999923706055,30.915040969848633,3664200,MDT,1
4131,2012-08-28,77.22408294677734,77.56688690185547,77.09030151367188,49.422359466552734,2287948,MMM,1
4132,2012-08-28,47.5099983215332,47.9900016784668,47.0,38.6103401184082,1087000,MSI,1
4133,2012-08-28,66.94000244140625,67.04000091552734,66.20999908447266,54.36375427246094,2142000,NOC,1
4134,2012-08-28,31.719999313354492,32.0,31.559999465942383,26.535375595092773,15993500,ORCL,1
4135,2012-08-28,73.0199966430664,73.3499984741211,72.9000015258789,52.12827682495117,4387400,PEP,1
4136,2012-08-28,22.609107971191406,22.78937339782715,22.599620819091797,14.776314735412598,19292627,PFE,1
4137,2012-08-28,62.220001220703125,62.54999923706055,61.869998931884766,44.82107162475586,7113600,QCOM,1
4138,2012-08-28,24.469999313354492,24.7549991607666,24.44499969482422,20.067441940307617,13325600,SBUX,1
4139,2012-08-28,74.41000366210938,74.77999877929688,73.9800033569336,55.197994232177734,4771900,SLB,1
4140,2012-08-28,33.540000915527344,33.599998474121094,33.32500076293945,23.258142471313477,2035400,SRE,1
4141,2012-08-28,27.74169158935547,27.945619583129883,27.63595199584961,11.827784538269043,26878656,T,1
4142,2012-08-28,28.689550399780273,29.005569458007812,28.596603393554688,23.392480850219727,3914985,TT,1
4143,2012-08-28,75.06999969482422,75.19000244140625,74.5,52.32249450683594,2954300,UPS,1
4144,2012-08-28,33.880001068115234,34.25,33.869998931884766,24.487382888793945,15936800,WFC,1
4145,2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,54.922054290771484,9646800,XOM,1
4146,2012-08-28,19.130435943603516,19.55204200744629,19.104084014892578,12.480545043945312,2702154,XRX,1
4147,2012-08-29,23.145000457763672,23.235000610351562,23.03499984741211,17.51382827758789,2822800,AFL,2
4148,2012-08-29,12.33899974822998,12.380499839782715,12.229499816894531,12.355999946594238,35452000,AMZN,2
4149,2012-08-29,365.1300048828125,366.17999267578125,361.54998779296875,363.0,424600,AZO,2
4150,2012-08-29,29.270000457763672,30.040000915527344,29.200000762939453,23.477676391601562,26634600,C,2
4151,2012-08-29,16.9950008392334,17.079999923706055,16.940000534057617,13.45103931427002,13893400,CMCSA,2
4152,2012-08-29,56.380001068115234,56.560001373291016,56.15999984741211,38.048728942871094,6401500,COP,2
4153,2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,5.4382452964782715,26115700,F,2
4154,2012-08-29,99.77854919433594,100.40156555175781,99.73062133789062,74.9030990600586,4157759,GE,2
4155,2012-08-29,20.899999618530273,21.639999389648438,20.860000610351562,16.167034149169922,9625000,GM,2
4156,2012-08-29,16.951200485229492,17.241992950439453,16.920671463012695,17.217466354370117,119492388,GOOGL,2
4157,2012-08-29,44.599998474121094,45.2599983215332,44.380001068115234,34.64097213745117,8328900,LLY,2
4158,2012-08-29,27.969999313354492,28.6200008392334,27.90999984741211,23.12693214416504,14765000,LOW,2
4159,2012-08-29,40.5,41.0,40.459999084472656,31.19789695739746,2623300,MDT,2
4160,2012-08-29,77.34114074707031,77.59197235107422,77.17391204833984,49.49195861816406,2076256,MMM,2
4161,2012-08-29,47.720001220703125,48.189998626708984,47.560001373291016,39.04844665527344,1041500,MSI,2
4162,2012-08-29,67.16999816894531,67.48999786376953,67.0,54.64000701904297,1416300,NOC,2
4163,2012-08-29,31.649999618530273,31.889999389648438,31.459999084472656,26.459758758544922,15845300,ORCL,2
4164,2012-08-29,73.02999877929688,73.23999786376953,72.7300033569336,51.8858757019043,3770500,PEP,2
4165,2012-08-29,22.685009002685547,22.87476348876953,22.580644607543945,14.844472885131836,19361558,PFE,2
4166,2012-08-29,61.97999954223633,62.459999084472656,61.779998779296875,44.89335250854492,7550600,QCOM,2
4167,2012-08-29,24.719999313354492,24.834999084472656,24.524999618530273,19.990190505981445,12303000,SBUX,2
4168,2012-08-29,74.4000015258789,74.4000015258789,72.87000274658203,54.34513473510742,6009900,SLB,2
4169,2012-08-29,33.38999938964844,33.45500183105469,33.21500015258789,23.289499282836914,1679400,SRE,2
4170,2012-08-29,27.68882179260254,27.983383178710938,27.68882179260254,11.88589096069336,21085627,T,2
4171,2012-08-29,28.788694381713867,29.03655242919922,28.596603393554688,23.422822952270508,3085478,TT,2
4172,2012-08-29,74.63999938964844,74.72000122070312,74.2300033569336,52.11905288696289,2829800,UPS,2
4173,2012-08-29,34.099998474121094,34.279998779296875,34.06999969482422,24.46584129333496,12663500,WFC,2
4174,2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,54.797359466552734,8377300,XOM,2
4175,2012-08-29,19.499340057373047,19.578393936157227,19.288537979125977,12.49744987487793,2305994,XRX,2
4176,2012-08-30,23.024999618530273,23.125,22.8799991607666,17.39664649963379,2781000,AFL,3
4177,2012-08-30,12.349499702453613,12.5,12.262499809265137,12.310999870300293,72950000,AMZN,3
4178,2012-08-30,362.25,364.2099914550781,358.1499938964844,359.8699951171875,347600,AZO,3
4179,2012-08-30,29.729999542236328,29.790000915527344,29.360000610351562,23.27358627319336,21811500,C,3
4180,2012-08-30,16.889999389648438,16.950000762939453,16.760000228881836,13.324256896972656,19728800,CMCSA,3
4181,2012-08-30,56.130001068115234,56.34000015258789,55.970001220703125,37.886680603027344,4001000,COP,3
4182,2012-08-30,9.300000190734863,9.34000015258789,9.25,5.432409286499023,16459400,F,3
4183,2012-08-30,99.29930114746094,99.58684539794922,98.82006072998047,74.25552368164062,4431524,GE,3
4184,2012-08-30,21.25,21.260000228881836,21.020000457763672,16.022825241088867,3882800,GM,3
4185,2012-08-30,17.123123168945312,17.20195198059082,17.021522521972656,17.059059143066406,65010924,GOOGL,3
4186,2012-08-30,45.0,45.0,44.630001068115234,34.433921813964844,5234500,LLY,3
4187,2012-08-30,28.170000076293945,28.469999313354492,28.1299991607666,22.996356964111328,11664300,LOW,3
4188,2012-08-30,40.560001373291016,40.68000030517578,40.310001373291016,30.94562530517578,3067500,MDT,3
4189,2012-08-30,76.96488189697266,77.04849243164062,76.3377914428711,49.133201599121094,2068602,MMM,3
4190,2012-08-30,47.83000183105469,47.91999816894531,47.16999816894531,38.586002349853516,1563600,MSI,3
4191,2012-08-30,66.94999694824219,67.16000366210938,66.52999877929688,54.07938766479492,1242700,NOC,3
4192,2012-08-30,31.299999237060547,31.3799991607666,31.15999984741211,26.190876007080078,17984700,ORCL,3
4193,2012-08-30,72.51000213623047,72.58000183105469,72.08000183105469,51.4581298828125,3881300,PEP,3
4194,2012-08-30,22.647058486938477,22.76091194152832,22.590133666992188,14.770125389099121,20815657,PFE,3
4195,2012-08-30,61.63999938964844,61.970001220703125,61.06999969482422,44.235595703125,7724400,QCOM,3
4196,2012-08-30,24.725000381469727,25.0,24.700000762939453,20.209728240966797,15918200,SBUX,3
4197,2012-08-30,72.5,72.5,71.47000122070312,53.332122802734375,6167300,SLB,3
4198,2012-08-30,33.290000915527344,33.3849983215332,33.09000015258789,23.139650344848633,1503400,SRE,3
4199,2012-08-30,27.719032287597656,27.82477378845215,27.620845794677734,11.843926429748535,20909402,T,3
4200,2012-08-30,28.50985336303711,28.69574737548828,28.392120361328125,23.30145835876465,3071760,TT,3
4201,2012-08-30,73.97000122070312,74.16000366210938,73.73999786376953,51.78236770629883,2587000,UPS,3
4202,2012-08-30,33.95000076293945,34.04999923706055,33.810001373291016,24.322214126586914,15140400,WFC,3
4203,2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,54.36098861694336,8915800,XOM,3
4204,2012-08-30,19.31488800048828,19.499340057373047,19.235837936401367,12.395986557006836,2339086,XRX,3
4205,2012-08-31,23.174999237060547,23.28499984741211,23.0,17.45712661743164,5148800,AFL,4
4206,2012-08-31,12.403499603271484,12.47249984741211,12.274999618530273,12.41349983215332,66950000,AMZN,4
4207,2012-08-31,363.0299987792969,363.5299987792969,359.3699951171875,361.6400146484375,447800,AZO,4
4208,2012-08-31,29.899999618530273,30.190000534057617,29.540000915527344,23.3206844329834,25333200,C,4
4209,2012-08-31,16.905000686645508,16.950000762939453,16.725000381469727,13.284635543823242,24245400,CMCSA,4
4210,2012-08-31,56.56999969482422,57.130001068115234,56.540000915527344,38.34581756591797,11848700,COP,4
4211,2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,5.449913024902344,28029200,F,4
4212,2012-08-31,99.49099731445312,99.82646942138672,98.77213287353516,74.50733947753906,6192882,GE,4
4213,2012-08-31,21.299999237060547,21.479999542236328,21.110000610351562,16.20499038696289,5826200,GM,4
4214,2012-08-31,17.117116928100586,17.231731414794922,17.01801872253418,17.144393920898438,84998916,GOOGL,4
4215,2012-08-31,45.06999969482422,45.290000915527344,44.68000030517578,34.44159698486328,6397500,LLY,4
4216,2012-08-31,28.31999969482422,28.709999084472656,28.239999771118164,23.241172790527344,15045500,LOW,4
4217,2012-08-31,40.63999938964844,40.97999954223633,40.470001220703125,31.08322525024414,3687400,MDT,4
4218,2012-08-31,77.29096984863281,77.75919342041016,76.83946228027344,49.583003997802734,2293091,MMM,4
4219,2012-08-31,47.79999923706055,47.93000030517578,47.119998931884766,38.6671257019043,1540800,MSI,4
4220,2012-08-31,66.94999694824219,67.45999908447266,66.52999877929688,54.34748840332031,1060800,NOC,4
4221,2012-08-31,31.459999084472656,31.760000228881836,31.1299991607666,26.594194412231445,21240300,ORCL,4
4222,2012-08-31,72.44000244140625,72.76000213623047,72.19000244140625,51.63633346557617,5234100,PEP,4
4223,2012-08-31,22.656545639038086,22.836811065673828,22.533206939697266,14.782516479492188,27648317,PFE,4
4224,2012-08-31,61.59000015258789,61.70000076293945,60.779998779296875,44.423526763916016,9017800,QCOM,4
4225,2012-08-31,25.010000228881836,25.030000686645508,24.68000030517578,20.16908073425293,11868200,SBUX,4
4226,2012-08-31,72.0999984741211,72.79000091552734,71.7300033569336,53.913108825683594,5754000,SLB,4
4227,2012-08-31,33.29499816894531,33.314998626708984,33.0099983215332,23.0699520111084,1648400,SRE,4
4228,2012-08-31,27.87009048461914,27.92296028137207,27.613292694091797,11.827784538269043,26671715,T,4
4229,2012-08-31,28.832069396972656,29.061336517333984,28.460281372070312,23.645315170288086,2939910,TT,4
4230,2012-08-31,74.06999969482422,74.3499984741211,73.56999969482422,51.77534866333008,2717800,UPS,4
4231,2012-08-31,34.0099983215332,34.20000076293945,33.93000030517578,24.437116622924805,16880100,WFC,4
4232,2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,54.42333984375,14178800,XOM,4
4233,2012-08-31,19.499340057373047,19.631093978881836,19.31488800048828,12.463628768920898,3679708,XRX,4
4234,2012-09-04,23.1299991607666,23.309999465942383,22.96500015258789,17.578096389770508,3749800,AFL,1
4235,2012-09-04,12.41349983215332,12.550000190734863,12.232999801635742,12.394000053405762,79016000,AMZN,1
4236,2012-09-04,357.7300109863281,362.0799865722656,356.2200012207031,358.2799987792969,333700,AZO,1
4237,2012-09-04,29.530000686645508,30.06999969482422,29.530000686645508,23.312835693359375,23189700,C,1
4238,2012-09-04,16.735000610351562,16.854999542236328,16.71500015258789,13.284635543823242,23690400,CMCSA,1
4239,2012-09-04,56.959999084472656,57.0,56.0,37.95419692993164,5698700,COP,1
4240,2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,5.490757942199707,37965000,F,1
4241,2012-09-04,98.86798095703125,99.15552520751953,98.14911651611328,73.787841796875,7965383,GE,1
4242,2012-09-04,21.25,21.5,21.020000457763672,16.174631118774414,7505300,GM,1
4243,2012-09-04,17.13088035583496,17.142141342163086,16.854354858398438,17.04304313659668,75508416,GOOGL,1
4244,2012-09-04,44.970001220703125,45.40999984741211,44.709999084472656,34.73301315307617,6948400,LLY,1
4245,2012-09-04,28.559999465942383,28.6200008392334,28.190000534057617,23.200374603271484,10066600,LOW,1
4246,2012-09-04,40.66999816894531,41.349998474121094,40.61000061035156,31.50368881225586,4393500,MDT,1
4247,2012-09-04,76.94815826416016,77.1989974975586,76.17057037353516,49.090370178222656,3028631,MMM,1
4248,2012-09-04,47.58000183105469,47.849998474121094,47.11000061035156,38.634666442871094,1216500,MSI,1
4249,2012-09-04,66.88999938964844,67.06999969482422,66.02999877929688,54.2337532043457,1159700,NOC,1
4250,2012-09-04,31.6299991607666,31.799999237060547,31.219999313354492,26.526973724365234,16654700,ORCL,1
4251,2012-09-04,72.55000305175781,72.68000030517578,71.97000122070312,51.671993255615234,4925900,PEP,1
4252,2012-09-04,22.571157455444336,22.675521850585938,22.523719787597656,14.732953071594238,36650110,PFE,1
4253,2012-09-04,61.20000076293945,61.400001525878906,60.41999816894531,43.95370864868164,9460200,QCOM,1
4254,2012-09-04,24.725000381469727,24.895000457763672,24.520000457763672,20.1284236907959,10806200,SBUX,1
4255,2012-09-04,72.12000274658203,72.33999633789062,70.72000122070312,53.19804382324219,7177300,SLB,1
4256,2012-09-04,33.04999923706055,33.25,32.95000076293945,23.045557022094727,2252200,SRE,1
4257,2012-09-04,27.628398895263672,27.885196685791016,27.598186492919922,11.882661819458008,31543241,T,1
4258,2012-09-04,28.534639358520508,28.807283401489258,27.92119026184082,23.185152053833008,5430531,TT,1
4259,2012-09-04,73.56999969482422,73.91999816894531,73.30000305175781,51.69816207885742,4513400,UPS,1
4260,2012-09-04,34.040000915527344,34.130001068115234,33.72999954223633,24.271949768066406,14717600,WFC,1
4261,2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,54.311100006103516,10602900,XOM,1
4262,2012-09-04,19.446640014648438,19.446640014648438,18.998682022094727,12.277605056762695,3742477,XRX,1
4263,2012-09-05,23.21500015258789,23.309999465942383,22.899999618530273,17.343719482421875,5617600,AFL,2
4264,2012-09-05,12.380499839782715,12.430500030517578,12.265000343322754,12.310999870300293,53052000,AMZN,2
4265,2012-09-05,359.1300048828125,363.45001220703125,358.67999267578125,363.07000732421875,419500,AZO,2
4266,2012-09-05,29.719999313354492,29.920000076293945,29.600000381469727,23.36777687072754,18163900,C,2
4267,2012-09-05,16.7450008392334,16.8799991607666,16.709999084472656,13.355948448181152,25761000,CMCSA,2
4268,2012-09-05,56.15999984741211,56.18000030517578,54.83000183105469,37.049400329589844,8608700,COP,2
4269,2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,5.5841193199157715,40608800,F,2
4270,2012-09-05,98.48458862304688,99.53892517089844,98.29289245605469,74.29147338867188,6892839,GE,2
4271,2012-09-05,21.219999313354492,21.760000228881836,21.020000457763672,16.51618194580078,7933000,GM,2
4272,2012-09-05,17.017017364501953,17.17967987060547,16.995494842529297,17.0350341796875,68259672,GOOGL,2
4273,2012-09-05,45.869998931884766,46.36000061035156,45.720001220703125,35.13180923461914,11305000,LLY,2
4274,2012-09-05,28.559999465942383,28.780000686645508,27.809999465942383,22.931074142456055,14271000,LOW,2
4275,2012-09-05,41.2599983215332,41.349998474121094,40.72999954223633,31.228466033935547,4906200,MDT,2
4276,2012-09-05,76.85618591308594,76.91471862792969,76.1789321899414,49.12785720825195,3570658,MMM,2
4277,2012-09-05,47.65999984741211,48.02000045776367,47.25,38.6995849609375,1176600,MSI,2
4278,2012-09-05,66.70999908447266,67.04000091552734,66.18000030517578,54.04685592651367,1650900,NOC,2
4279,2012-09-05,31.649999618530273,32.11000061035156,31.610000610351562,26.947107315063477,22994600,ORCL,2
4280,2012-09-05,71.8499984741211,72.08999633789062,71.36000061035156,51.38328170776367,5277300,PEP,2
4281,2012-09-05,22.685009002685547,22.722959518432617,22.504743576049805,14.81969165802002,24902015,PFE,2
4282,2012-09-05,60.70000076293945,60.880001068115234,60.279998779296875,44.040794372558594,7637100,QCOM,2
4283,2012-09-05,24.78499984741211,25.325000762939453,24.7549991607666,20.24632453918457,12976400,SBUX,2
4284,2012-09-05,71.31999969482422,72.0999984741211,70.66999816894531,53.07143020629883,6499000,SLB,2
4285,2012-09-05,33.19499969482422,33.244998931884766,32.76499938964844,22.909648895263672,3143200,SRE,2
4286,2012-09-05,27.779455184936523,27.960725784301758,27.719032287597656,11.921401023864746,30194879,T,2
4287,2012-09-05,28.373531341552734,28.40451431274414,27.82204818725586,23.03346061706543,4980273,TT,2
4288,2012-09-05,72.5,72.7699966430664,71.79000091552734,50.463600158691406,10182200,UPS,2
4289,2012-09-05,33.84000015258789,34.0099983215332,33.7400016784668,24.236040115356445,16121100,WFC,2
4290,2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,54.44203567504883,10113100,XOM,2
4291,2012-09-05,19.156784057617188,19.55204200744629,19.077733993530273,12.548186302185059,2932131,XRX,2
4292,2012-09-06,23.170000076293945,23.725000381469727,23.1299991607666,17.922103881835938,6606600,AFL,3
4293,2012-09-06,12.411499977111816,12.635000228881836,12.359999656677246,12.569000244140625,107228000,AMZN,3
4294,2012-09-06,364.9599914550781,370.4100036621094,363.32000732421875,368.7200012207031,412200,AZO,3
4295,2012-09-06,29.899999618530273,31.149999618530273,29.8799991607666,24.427453994750977,59369400,C,3
4296,2012-09-06,16.985000610351562,17.329999923706055,16.950000762939453,13.728382110595703,27559000,CMCSA,3
4297,2012-09-06,55.27000045776367,56.18000030517578,55.27000045776367,37.670616149902344,6560600,COP,3
4298,2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,5.7883453369140625,67996400,F,3
4299,2012-09-06,100.0181655883789,102.17476654052734,99.92231750488281,76.66595458984375,11096358,GE,3
4300,2012-09-06,21.790000915527344,22.729999542236328,21.75,17.039907455444336,12484800,GM,3
4301,2012-09-06,17.166166305541992,17.5147647857666,17.135385513305664,17.50250244140625,121618260,GOOGL,3
4302,2012-09-06,45.97999954223633,46.86000061035156,45.97999954223633,35.89870834350586,8553600,LLY,3
4303,2012-09-06,28.34000015258789,28.75,28.15999984741211,23.15956687927246,17720500,LOW,3
4304,2012-09-06,41.13999938964844,41.66999816894531,41.029998779296875,31.786523818969727,4484400,MDT,3
4305,2012-09-06,77.2324447631836,78.07691955566406,76.9732437133789,49.947105407714844,3855186,MMM,3
4306,2012-09-06,47.880001068115234,49.119998931884766,47.880001068115234,39.85165023803711,1846800,MSI,3
4307,2012-09-06,67.06999969482422,68.12000274658203,66.9800033569336,54.997493743896484,1599300,NOC,3
4308,2012-09-06,32.18000030517578,32.790000915527344,32.15999984741211,27.417652130126953,22699700,ORCL,3
4309,2012-09-06,71.86000061035156,72.33999633789062,71.81999969482422,51.82141876220703,5226400,PEP,3
4310,2012-09-06,22.86527442932129,23.130929946899414,22.85578727722168,15.079906463623047,24826232,PFE,3
4311,2012-09-06,61.29999923706055,62.66999816894531,61.20000076293945,45.44883346557617,11152700,QCOM,3
4312,2012-09-06,25.1299991607666,25.4950008392334,25.049999237060547,20.669147491455078,11363200,SBUX,3
4313,2012-09-06,71.87000274658203,73.62999725341797,71.86000061035156,53.97270584106445,8041100,SLB,3
4314,2012-09-06,33.005001068115234,33.404998779296875,32.89500045776367,23.275550842285156,1827400,SRE,3
4315,2012-09-06,28.081571578979492,28.353473663330078,28.028701782226562,12.086034774780273,32233310,T,3
4316,2012-09-06,27.983156204223633,28.751514434814453,27.927387237548828,23.392480850219727,5662600,TT,3
4317,2012-09-06,72.13999938964844,73.05999755859375,71.62000274658203,50.463600158691406,8389000,UPS,3
4318,2012-09-06,33.97999954223633,34.95000076293945,33.970001220703125,25.018789291381836,32143100,WFC,3
4319,2012-09-06,87.88999938964844,89.25,87.8499984741211,55.47686767578125,15713500,XOM,3
4320,2012-09-06,19.65744400024414,20.237154006958008,19.525691986083984,12.987883567810059,4058487,XRX,3
