,date,open,high,low,close,volume,tic,day
3422,2018-07-25,2430.0,2464.0,2422.0,2250.02197265625,1068295,ABF.L,2
3423,2018-07-25,2347.0,2351.0,2302.0,2118.32177734375,1661345,AHT.L,2
3424,2018-07-25,970.0,980.0,955.2000122070312,810.3228759765625,2717043,ANTO.L,2
3425,2018-07-25,432.1000061035156,436.79998779296875,428.8999938964844,405.0914611816406,3217348,AUTO.L,2
3426,2018-07-25,654.605224609375,656.8421020507812,643.5526123046875,377.6460266113281,9299984,AV.L,2
3427,2018-07-25,5569.0,5589.0,5527.0,4738.986328125,1857267,AZN.L,2
3428,2018-07-25,668.0,668.4000244140625,653.0,531.2137451171875,11306973,BA.L,2
3429,2018-07-25,3962.0,3977.0,3922.5,2574.246337890625,2466479,BATS.L,2
3430,2018-07-25,569.0999755859375,570.0,560.7000122070312,412.5364074707031,23645784,BP.L,2
3431,2018-07-25,2728.0,2759.0,2716.0,2244.449462890625,1079364,CCH.L,2
3432,2018-07-25,150.39999389648438,151.5,149.3000030517578,126.9112777709961,20172252,CNA.L,2
3433,2018-07-25,1640.5,1644.0,1627.0,1515.3115234375,4167840,CPG.L,2
3434,2018-07-25,1326.0,1358.0,1326.0,1210.282958984375,241462,DPLM.L,2
3435,2018-07-25,1104.0,1104.0,1084.0,977.0631713867188,4616459,ENT.L,2
3436,2018-07-25,1922.5,1927.5,1894.5,1763.12744140625,1585770,EXPN.L,2
3437,2018-07-25,422.3999938964844,427.29998779296875,418.79998779296875,419.1000061035156,2031051,FRAS.L,2
3438,2018-07-25,1488.0496826171875,1490.5345458984375,1445.80615234375,1272.7467041015625,6604330,PRU.L,2
3439,2018-07-25,510.0,512.4000244140625,508.20001220703125,482.4889221191406,3485380,RMV.L,2
3440,2018-07-25,338.0205993652344,340.5600891113281,336.64788818359375,333.0175476074219,10847418,RR.L,2
3441,2018-07-25,729.2000122070312,733.5999755859375,713.2000122070312,634.984375,889220,RS1.L,2
3442,2018-07-25,548.5900268554688,551.3099975585938,546.5499877929688,423.146484375,2529623,SDR.L,2
3443,2018-07-25,2670.0,2682.5,2631.5,2035.8931884765625,4959416,SHEL.L,2
3444,2018-07-25,1596.5,1601.5,1587.0,1358.2481689453125,2298268,SMIN.L,2
3445,2018-07-25,553.5,554.0,548.5,534.73828125,1970719,SMT.L,2
3446,2018-07-25,6780.0,6855.0,6745.0,6379.25048828125,137405,SPX.L,2
3447,2018-07-25,1339.0,1347.0,1333.0,931.2719116210938,4407094,SSE.L,2
3448,2018-07-25,1213.0,1213.0,1187.0,946.3472900390625,1464360,STJ.L,2
3449,2018-07-25,324.1398010253906,326.926513671875,322.9997863769531,221.2067108154297,17527753,TSCO.L,2
3450,2018-07-25,176.5,178.36000061035156,173.5,112.92032623291016,88605613,VOD.L,2
3451,2018-07-26,2444.0,2494.0,2440.0,2275.778564453125,1138764,ABF.L,3
3452,2018-07-26,2320.0,2361.0,2308.0,2167.9052734375,1497391,AHT.L,3
3453,2018-07-26,985.0,996.2000122070312,975.7999877929688,808.669189453125,1774838,ANTO.L,3
3454,2018-07-26,430.20001220703125,435.20001220703125,426.3999938964844,400.97125244140625,2519297,AUTO.L,3
3455,2018-07-26,646.5789184570312,647.368408203125,642.6314697265625,378.8034973144531,8141108,AV.L,3
3456,2018-07-26,5599.0,5808.0,5554.0,4937.47216796875,3766980,AZN.L,3
3457,2018-07-26,660.0,660.0,649.2000122070312,529.4321899414062,10053787,BA.L,3
3458,2018-07-26,4050.0,4206.5,4050.0,2706.4248046875,5483969,BATS.L,3
3459,2018-07-26,568.0999755859375,568.9000244140625,558.9000244140625,411.4432067871094,24300571,BP.L,3
3460,2018-07-26,2720.0,2739.0,2710.0,2238.68359375,1050388,CCH.L,3
3461,2018-07-26,150.39999389648438,151.5,149.39999389648438,127.54414367675781,19141948,CNA.L,3
3462,2018-07-26,1609.0,1620.0,1585.5,1480.7364501953125,6250763,CPG.L,3
3463,2018-07-26,1363.0,1363.0,1325.0,1204.83935546875,101873,DPLM.L,3
3464,2018-07-26,1089.0,1112.0,1079.0,988.7268676757812,2192307,ENT.L,3
3465,2018-07-26,1922.5,1930.5,1911.0,1766.82568359375,1665373,EXPN.L,3
3466,2018-07-26,419.5,422.29998779296875,414.20001220703125,414.5,1333756,FRAS.L,3
3467,2018-07-26,1461.5439453125,1475.6251220703125,1453.675048828125,1285.4488525390625,6129793,PRU.L,3
3468,2018-07-26,513.4000244140625,519.4000244140625,509.20001220703125,479.66290283203125,3340800,RMV.L,3
3469,2018-07-26,341.4523010253906,343.1680908203125,338.5010986328125,334.834716796875,9342445,RR.L,3
3470,2018-07-26,713.2000122070312,723.0,713.2000122070312,639.2579345703125,1136595,RS1.L,3
3471,2018-07-26,548.760009765625,548.760009765625,521.0499877929688,405.6795654296875,4358194,SDR.L,3
3472,2018-07-26,2654.0,2654.0,2554.0,1973.8284912109375,9461811,SHEL.L,3
3473,2018-07-26,1595.0,1615.0,1590.5,1372.774658203125,1114049,SMIN.L,3
3474,2018-07-26,550.0,552.5,548.0,536.6863403320312,1716987,SMT.L,3
3475,2018-07-26,6800.0,6865.0,6795.0,6412.03662109375,109808,SPX.L,3
3476,2018-07-26,1270.0,1278.0,1253.5,922.3412475585938,5719097,SSE.L,3
3477,2018-07-26,1200.0,1200.0,1188.0,945.5513916015625,1107925,STJ.L,3
3478,2018-07-26,326.7998046875,327.1798095703125,324.773193359375,221.2067108154297,18123215,TSCO.L,3
3479,2018-07-26,175.1999969482422,177.36000061035156,173.8000030517578,114.21009063720703,85309708,VOD.L,3
3480,2018-07-27,2472.0,2477.0,2446.0,2275.778564453125,1468686,ABF.L,4
3481,2018-07-27,2379.0,2390.0,2359.0,2177.08740234375,1225365,AHT.L,4
3482,2018-07-27,983.2000122070312,1002.0,982.5999755859375,812.9688720703125,2023555,ANTO.L,4
3483,2018-07-27,429.6000061035156,435.20001220703125,424.70001220703125,404.52960205078125,3403803,AUTO.L,4
3484,2018-07-27,646.9735717773438,649.605224609375,643.4210205078125,377.8004150390625,8865386,AV.L,4
3485,2018-07-27,5725.0,5797.0,5695.0,4884.65673828125,3435847,AZN.L,4
3486,2018-07-27,653.4000244140625,656.5999755859375,650.7999877929688,529.2703247070312,8315340,BA.L,4
3487,2018-07-27,4173.0,4177.0,4098.0,2666.253173828125,3991323,BATS.L,4
3488,2018-07-27,563.0,570.0,550.9000244140625,413.4840393066406,35955255,BP.L,4
3489,2018-07-27,2721.0,2728.0,2709.0,2237.860107421875,622257,CCH.L,4
3490,2018-07-27,151.25,153.39999389648438,151.25,128.64112854003906,14698958,CNA.L,4
3491,2018-07-27,1609.5,1616.0,1596.5,1489.95654296875,3961327,CPG.L,4
3492,2018-07-27,1326.0,1330.0,1321.0,1206.6539306640625,101832,DPLM.L,4
3493,2018-07-27,1108.0,1109.0,1092.0,982.4461669921875,2907497,ENT.L,4
3494,2018-07-27,1915.0,1915.0,1888.5,1755.2685546875,2241396,EXPN.L,4
3495,2018-07-27,415.8999938964844,415.8999938964844,408.79998779296875,410.0,872576,FRAS.L,4
3496,2018-07-27,1469.8270263671875,1478.9383544921875,1461.5439453125,1288.3521728515625,4173522,PRU.L,4
3497,2018-07-27,517.7999877929688,517.7999877929688,488.6000061035156,464.7793884277344,8085890,RMV.L,4
3498,2018-07-27,342.82501220703125,343.1680908203125,338.4324035644531,334.4981689453125,10340617,RR.L,4
3499,2018-07-27,722.4000244140625,723.0,717.4000244140625,642.28515625,639684,RS1.L,4
3500,2018-07-27,523.5999755859375,529.5499877929688,515.780029296875,403.5782775878906,7202358,SDR.L,4
3501,2018-07-27,2585.5,2610.5,2574.5,1991.4512939453125,6303084,SHEL.L,4
3502,2018-07-27,1607.0,1610.5,1598.5,1371.92041015625,755710,SMIN.L,4
3503,2018-07-27,551.5,557.5,548.0,534.73828125,2501054,SMT.L,4
3504,2018-07-27,6870.0,6915.0,6835.0,6458.87451171875,134294,SPX.L,4
3505,2018-07-27,1242.5,1273.0,1239.0,924.9032592773438,3751300,SSE.L,4
3506,2018-07-27,1190.0,1198.0,1184.0,945.9493408203125,901209,STJ.L,4
3507,2018-07-27,327.4331970214844,328.6997985839844,325.1531982421875,221.2926788330078,15976590,TSCO.L,4
3508,2018-07-27,177.89999389648438,180.66000366210938,177.5399932861328,116.08027648925781,84574203,VOD.L,4
3509,2018-07-30,2462.0,2469.0,2442.0,2253.701416015625,1007526,ABF.L,0
3510,2018-07-30,2359.0,2371.0,2338.0,2160.559814453125,989752,AHT.L,0
3511,2018-07-30,976.5999755859375,987.5999755859375,965.5999755859375,813.7957153320312,1159789,ANTO.L,0
3512,2018-07-30,429.8999938964844,431.8999938964844,426.6000061035156,400.1285400390625,3114298,AUTO.L,0
3513,2018-07-30,643.4210205078125,656.7105102539062,639.3421020507812,382.35308837890625,8150203,AV.L,0
3514,2018-07-30,5699.0,5774.0,5699.0,4897.43505859375,1726191,AZN.L,0
3515,2018-07-30,651.2000122070312,658.7999877929688,646.0,529.9180908203125,6401350,BA.L,0
3516,2018-07-30,4124.5,4175.0,4087.0,2690.550537109375,2845810,BATS.L,0
3517,2018-07-30,563.5,571.5,562.4000244140625,412.1720275878906,33297688,BP.L,0
3518,2018-07-30,2710.0,2725.0,2697.0,2232.094482421875,988217,CCH.L,0
3519,2018-07-30,151.5500030517578,153.5500030517578,150.64999389648438,128.8520965576172,37700535,CNA.L,0
3520,2018-07-30,1607.0,1636.5,1598.5,1501.9425048828125,5678490,CPG.L,0
3521,2018-07-30,1354.0,1354.0,1330.0,1206.6539306640625,69899,DPLM.L,0
3522,2018-07-30,1175.0,1178.0,1133.0,1035.3819580078125,10952599,ENT.L,0
3523,2018-07-30,1890.0,1903.5,1885.0,1743.2493896484375,1862617,EXPN.L,0
3524,2018-07-30,409.0,413.6000061035156,408.0,412.3999938964844,2612965,FRAS.L,0
3525,2018-07-30,1461.1297607421875,1487.635498046875,1458.6448974609375,1300.328369140625,4206132,PRU.L,0
3526,2018-07-30,494.1000061035156,495.8999938964844,486.29998779296875,459.0332336425781,4259970,RMV.L,0
3527,2018-07-30,339.05010986328125,341.1091003417969,336.3734130859375,333.2194519042969,8229361,RR.L,0
3528,2018-07-30,720.2000122070312,735.5999755859375,717.2000122070312,638.7238159179688,815754,RS1.L,0
3529,2018-07-30,520.3699951171875,530.22998046875,516.6300048828125,408.83148193359375,4036699,SDR.L,0
3530,2018-07-30,2589.0,2616.5,2583.0,1990.685791015625,3241541,SHEL.L,0
3531,2018-07-30,1597.0,1610.0,1582.5,1369.7841796875,648494,SMIN.L,0
3532,2018-07-30,549.0,551.5,534.5,521.1019897460938,2445127,SMT.L,0
3533,2018-07-30,6885.0,6940.0,6875.0,6472.92529296875,92406,SPX.L,0
3534,2018-07-30,1259.0,1260.5,1243.5,915.7532348632812,3871353,SSE.L,0
3535,2018-07-30,1187.5,1226.5,1177.5,968.2351684570312,3333715,STJ.L,0
3536,2018-07-30,324.6465148925781,327.1798095703125,323.6332092285156,219.83221435546875,14447016,TSCO.L,0
3537,2018-07-30,179.13999938964844,187.4199981689453,178.6999969482422,120.27207946777344,128945937,VOD.L,0
3538,2018-07-31,2468.0,2468.0,2440.0,2258.300537109375,2513480,ABF.L,1
3539,2018-07-31,2347.0,2362.0,2327.0,2149.541259765625,1834927,AHT.L,1
3540,2018-07-31,962.0,1012.0,962.0,829.3406982421875,2663780,ANTO.L,1
3541,2018-07-31,428.5,430.29998779296875,423.20001220703125,398.255615234375,3388585,AUTO.L,1
3542,2018-07-31,650.5263061523438,663.6842041015625,650.5263061523438,385.8255615234375,15011053,AV.L,1
3543,2018-07-31,5779.0,5887.0,5751.0,4996.25146484375,2717518,AZN.L,1
3544,2018-07-31,653.5999755859375,657.4000244140625,649.2000122070312,528.9463500976562,9312020,BA.L,1
3545,2018-07-31,4173.5,4265.0,4168.5,2721.975830078125,3785537,BATS.L,1
3546,2018-07-31,560.2999877929688,574.9000244140625,560.2999877929688,417.8571472167969,37588413,BP.L,1
3547,2018-07-31,2719.0,2735.0,2704.0,2251.8623046875,807800,CCH.L,1
3548,2018-07-31,148.9499969482422,151.0,143.6999969482422,125.51896667480469,69782430,CNA.L,1
3549,2018-07-31,1631.0,1643.5,1622.5,1511.62353515625,3869781,CPG.L,1
3550,2018-07-31,1330.0,1332.0,1306.0,1193.9521484375,132377,DPLM.L,1
3551,2018-07-31,1156.0,1173.0,1156.0,1049.737060546875,4048643,ENT.L,1
3552,2018-07-31,1885.0,1885.0,1863.0,1732.6170654296875,2887500,EXPN.L,1
3553,2018-07-31,408.0,417.3999938964844,408.0,413.5,4950217,FRAS.L,1
3554,2018-07-31,1482.25146484375,1512.070556640625,1480.1807861328125,1310.127197265625,6387623,PRU.L,1
3555,2018-07-31,488.70001220703125,489.5,482.0,458.84490966796875,5460140,RMV.L,1
3556,2018-07-31,340.5600891113281,343.1680908203125,338.91290283203125,333.4886169433594,11089687,RR.L,1
3557,2018-07-31,716.7999877929688,720.2000122070312,708.5999755859375,638.9019165039062,1171083,RS1.L,1
3558,2018-07-31,530.739990234375,534.989990234375,526.8300170898438,408.83148193359375,4468058,SDR.L,1
3559,2018-07-31,2592.0,2641.5,2590.5,2003.711181640625,6031169,SHEL.L,1
3560,2018-07-31,1602.0,1624.5,1597.0,1379.1837158203125,1059767,SMIN.L,1
3561,2018-07-31,533.5,537.0,525.0,520.6150512695312,3311969,SMT.L,1
3562,2018-07-31,6920.0,6970.0,6845.0,6505.71142578125,141292,SPX.L,1
3563,2018-07-31,1254.0,1262.5,1238.5,915.0211791992188,4282426,SSE.L,1
3564,2018-07-31,1209.5,1214.0,1203.5,959.4800415039062,2624529,STJ.L,1
3565,2018-07-31,324.8998107910156,331.9931945800781,324.3931884765625,223.6121063232422,34063255,TSCO.L,1
3566,2018-07-31,187.39999389648438,188.4600067138672,185.6999969482422,119.94961547851562,75463391,VOD.L,1
3567,2018-08-01,2458.0,2459.0,2398.0,2224.26513671875,2091009,ABF.L,2
3568,2018-08-01,2326.0,2342.0,2277.0,2095.36669921875,2351794,AHT.L,2
3569,2018-08-01,995.5999755859375,998.4000244140625,975.0,810.6536865234375,3143184,ANTO.L,2
3570,2018-08-01,425.8999938964844,427.29998779296875,420.70001220703125,396.9446716308594,5356788,AUTO.L,2
3571,2018-08-01,660.5263061523438,660.5263061523438,647.368408203125,382.4302978515625,11078417,AV.L,2
3572,2018-08-01,5872.0,5900.0,5762.0,4945.9921875,2791485,AZN.L,2
3573,2018-08-01,640.5999755859375,653.0,631.2000122070312,513.3986206054688,15179250,BA.L,2
3574,2018-08-01,4190.0,4200.0,4135.5,2709.341064453125,4417331,BATS.L,2
3575,2018-08-01,577.2000122070312,577.2000122070312,561.7999877929688,410.4956970214844,42795079,BP.L,2
3576,2018-08-01,2737.0,2761.0,2709.0,2246.096923828125,705538,CCH.L,2
3577,2018-08-01,149.10000610351562,149.10000610351562,143.39999389648438,121.29984283447266,48010175,CNA.L,2
3578,2018-08-01,1634.0,1648.0,1625.0,1500.5594482421875,4318578,CPG.L,2
3579,2018-08-01,1298.0,1320.0,1298.0,1193.0450439453125,135021,DPLM.L,2
3580,2018-08-01,1175.0,1184.0,1150.0,1031.79296875,4154828,ENT.L,2
3581,2018-08-01,1870.5,1874.0,1840.0,1702.5692138671875,3138766,EXPN.L,2
3582,2018-08-01,409.8999938964844,414.79998779296875,407.8999938964844,408.8999938964844,1077689,FRAS.L,2
3583,2018-08-01,1500.4742431640625,1513.72705078125,1473.968505859375,1295.6107177734375,6078234,PRU.L,2
3584,2018-08-01,477.0,481.6000061035156,470.5,451.2147216796875,4950780,RMV.L,2
3585,2018-08-01,340.6972961425781,343.3396911621094,336.3048095703125,332.41180419921875,12796320,RR.L,2
3586,2018-08-01,714.2000122070312,725.0,710.4000244140625,641.0386962890625,1168837,RS1.L,2
3587,2018-08-01,529.719970703125,541.280029296875,527.1699829101562,412.6401062011719,4378876,SDR.L,2
3588,2018-08-01,2620.0,2630.5,2563.5,1968.8472900390625,7518553,SHEL.L,2
3589,2018-08-01,1616.0,1616.5,1591.0,1359.957275390625,1119576,SMIN.L,2
3590,2018-08-01,537.0,539.5,532.5,520.1279907226562,2502081,SMT.L,2
3591,2018-08-01,6910.0,6970.0,6880.0,6515.078125,147138,SPX.L,2
3592,2018-08-01,1248.0,1256.5,1240.0,908.799072265625,4510517,SSE.L,2
3593,2018-08-01,1234.5,1234.5,1136.0,927.6431274414062,4874629,STJ.L,2
3594,2018-08-01,329.2065124511719,329.71319580078125,322.8731994628906,221.46441650390625,22822059,TSCO.L,2
3595,2018-08-01,185.72000122070312,186.02000427246094,184.32000732421875,118.89200592041016,84646474,VOD.L,2
3596,2018-08-02,2415.0,2436.0,2410.0,2232.54443359375,2115336,ABF.L,3
3597,2018-08-02,2269.0,2291.0,2230.0,2082.51123046875,2449738,AHT.L,3
3598,2018-08-02,970.2000122070312,970.2000122070312,937.7999877929688,786.1785278320312,3183950,ANTO.L,3
3599,2018-08-02,420.3999938964844,428.8999938964844,420.3999938964844,398.3493347167969,2914615,AUTO.L,3
3600,2018-08-02,663.1577758789062,663.1577758789062,640.2631225585938,376.411376953125,19658616,AV.L,3
3601,2018-08-02,5783.0,5810.0,5727.0,4949.3984375,2302848,AZN.L,3
3602,2018-08-02,632.7999877929688,640.2000122070312,631.7999877929688,513.07470703125,15317603,BA.L,3
3603,2018-08-02,4172.0,4203.5,4144.5,2688.930908203125,2920880,BATS.L,3
3604,2018-08-02,561.0,562.9000244140625,551.2999877929688,405.3936767578125,37225192,BP.L,3
3605,2018-08-02,2710.0,2755.0,2709.0,2256.80419921875,869467,CCH.L,3
3606,2018-08-02,143.0,143.85000610351562,141.3000030517578,119.6543960571289,39681943,CNA.L,3
3607,2018-08-02,1635.0,1635.0,1613.0,1505.6304931640625,3034486,CPG.L,3
3608,2018-08-02,1316.0,1318.0,1313.0,1193.9521484375,74712,DPLM.L,3
3609,2018-08-02,1150.0,1159.0,1135.0,1018.3348388671875,1463608,ENT.L,3
3610,2018-08-02,1839.0,1858.5,1827.5,1707.6541748046875,3719058,EXPN.L,3
3611,2018-08-02,409.20001220703125,409.20001220703125,400.20001220703125,401.20001220703125,1318828,FRAS.L,3
3612,2018-08-02,1474.3826904296875,1476.039306640625,1432.9674072265625,1256.052734375,8624655,PRU.L,3
3613,2018-08-02,477.70001220703125,485.70001220703125,476.3999938964844,455.64208984375,4237710,RMV.L,3
3614,2018-08-02,355.8653869628906,365.64569091796875,331.6376953125,356.0353088378906,44343518,RR.L,3
3615,2018-08-02,722.4000244140625,729.4000244140625,717.5999755859375,648.8736572265625,1329746,RS1.L,3
3616,2018-08-02,532.0999755859375,532.6099853515625,514.5900268554688,403.70965576171875,4122594,SDR.L,3
3617,2018-08-02,2548.0,2567.5,2518.5,1939.7305908203125,8276428,SHEL.L,3
3618,2018-08-02,1585.0,1588.5,1561.5,1346.7122802734375,924051,SMIN.L,3
3619,2018-08-02,532.5,533.0,525.0,517.69287109375,2062496,SMT.L,3
3620,2018-08-02,6950.0,6950.0,6835.0,6458.87451171875,150202,SPX.L,3
3621,2018-08-02,1247.5,1255.0,1237.5,908.4329223632812,3506983,SSE.L,3
3622,2018-08-02,1164.0,1164.0,1119.5,908.9390869140625,2740086,STJ.L,3
3623,2018-08-02,326.6731872558594,327.6864929199219,324.6465148925781,221.2926788330078,20659730,TSCO.L,3
3624,2018-08-02,184.10000610351562,184.4199981689453,181.1999969482422,116.91864013671875,64939188,VOD.L,3
3625,2018-08-03,2431.0,2461.0,2411.0,2247.26171875,891917,ABF.L,4
3626,2018-08-03,2278.0,2320.0,2267.0,2116.4853515625,1714933,AHT.L,4
3627,2018-08-03,949.7999877929688,968.7999877929688,947.7999877929688,793.4548950195312,2292523,ANTO.L,4
3628,2018-08-03,426.5,428.29998779296875,424.5,398.7238464355469,3653391,AUTO.L,4
3629,2018-08-03,647.368408203125,652.23681640625,642.5,381.5043029785156,13474877,AV.L,4
3630,2018-08-03,5826.0,5858.0,5784.0,4980.0673828125,2119336,AZN.L,4
3631,2018-08-03,635.4000244140625,635.7999877929688,622.5999755859375,506.1107177734375,12117103,BA.L,4
3632,2018-08-03,4117.0,4196.0,4117.0,2714.52392578125,3150247,BATS.L,4
3633,2018-08-03,559.7999877929688,562.5,556.9000244140625,408.5277099609375,26443493,BP.L,4
3634,2018-08-03,2754.0,2758.0,2729.0,2255.98046875,525267,CCH.L,4
3635,2018-08-03,142.25,144.0,140.85000610351562,121.1310806274414,34722689,CNA.L,4
3636,2018-08-03,1631.0,1641.0,1621.0,1509.318359375,3777648,CPG.L,4
3637,2018-08-03,1339.0,1339.0,1311.0,1193.9521484375,81757,DPLM.L,4
3638,2018-08-03,1141.0,1141.0,1125.0,1015.643310546875,1655656,ENT.L,4
3639,2018-08-03,1851.5,1865.5,1835.0,1724.7584228515625,3058195,EXPN.L,4
3640,2018-08-03,402.20001220703125,405.5,397.8999938964844,403.70001220703125,618120,FRAS.L,4
3641,2018-08-03,1442.078857421875,1459.8873291015625,1433.795654296875,1268.0289306640625,11831223,PRU.L,4
3642,2018-08-03,483.5,488.29998779296875,480.5,457.99700927734375,2388530,RMV.L,4
3643,2018-08-03,365.1308898925781,379.0292053222656,364.6162109375,368.1499938964844,66230759,RR.L,4
3644,2018-08-03,729.0,739.2000122070312,727.4000244140625,657.4208374023438,1266747,RS1.L,4
3645,2018-08-03,526.3200073242188,534.989990234375,524.1099853515625,409.8821716308594,5600741,SDR.L,4
3646,2018-08-03,2548.5,2551.0,2528.0,1949.691650390625,35866549,SHEL.L,4
3647,2018-08-03,1584.5,1604.0,1576.0,1362.0933837890625,782446,SMIN.L,4
3648,2018-08-03,535.5,548.0,535.5,530.8422241210938,2051725,SMT.L,4
3649,2018-08-03,6870.0,6905.0,6765.0,6430.7724609375,137722,SPX.L,4
3650,2018-08-03,1247.0,1260.5,1242.5,920.5111083984375,4579697,SSE.L,4
3651,2018-08-03,1147.0,1167.5,1143.5,925.6535034179688,2151374,STJ.L,4
3652,2018-08-03,326.7998046875,330.09320068359375,325.6597900390625,222.9248046875,16208288,TSCO.L,4
3653,2018-08-03,183.0800018310547,185.74000549316406,181.86000061035156,119.17574310302734,59669829,VOD.L,4
3654,2018-08-06,2449.0,2466.0,2430.0,2268.4189453125,3753675,ABF.L,0
3655,2018-08-06,2313.0,2354.0,2311.0,2142.195556640625,2092358,AHT.L,0
3656,2018-08-06,958.7999877929688,960.7999877929688,939.5999755859375,779.3984375,1969758,ANTO.L,0
3657,2018-08-06,424.1000061035156,426.20001220703125,423.0,398.7238464355469,1658304,AUTO.L,0
3658,2018-08-06,652.368408203125,654.3421020507812,646.4473266601562,380.964111328125,9724846,AV.L,0
3659,2018-08-06,5836.0,5836.0,5766.0,4958.76953125,2595737,AZN.L,0
3660,2018-08-06,626.5999755859375,629.5999755859375,623.5999755859375,508.216064453125,8465080,BA.L,0
3661,2018-08-06,4200.5,4221.0,4151.5,2703.510009765625,3152809,BATS.L,0
3662,2018-08-06,561.0999755859375,568.7000122070312,561.0999755859375,413.11956787109375,37294768,BP.L,0
3663,2018-08-06,2746.0,2765.0,2733.0,2268.335205078125,662286,CCH.L,0
3664,2018-08-06,143.25,144.85000610351562,142.10000610351562,122.05929565429688,27818607,CNA.L,0
3665,2018-08-06,1634.0,1646.0,1632.0,1511.16259765625,2788101,CPG.L,0
3666,2018-08-06,1320.0,1330.0,1316.0,1193.9521484375,187201,DPLM.L,0
3667,2018-08-06,1131.0,1132.0,1120.0,1014.7460327148438,1348957,ENT.L,0
3668,2018-08-06,1870.0,1880.5,1861.5,1726.1453857421875,2400383,EXPN.L,0
3669,2018-08-06,405.6000061035156,408.79998779296875,402.5,404.6000061035156,1164772,FRAS.L,0
3670,2018-08-06,1450.36181640625,1458.6448974609375,1443.7353515625,1269.4805908203125,5514372,PRU.L,0
3671,2018-08-06,489.0,499.1000061035156,486.20001220703125,458.562255859375,2855690,RMV.L,0
3672,2018-08-06,375.25439453125,375.4259948730469,370.793212890625,363.94342041015625,15042448,RR.L,0
3673,2018-08-06,752.0,758.2000122070312,736.2000122070312,661.5162353515625,1536972,RS1.L,0
3674,2018-08-06,533.7999877929688,533.7999877929688,527.3400268554688,408.96282958984375,3547041,SDR.L,0
3675,2018-08-06,2549.0,2569.5,2535.0,1962.33447265625,40227943,SHEL.L,0
3676,2018-08-06,1605.0,1606.5,1594.5,1366.3662109375,594841,SMIN.L,0
3677,2018-08-06,547.5,550.0,545.0,531.8162841796875,1602533,SMT.L,0
3678,2018-08-06,6875.0,6905.0,6720.0,6421.40380859375,193649,SPX.L,0
3679,2018-08-06,1260.0,1260.0,1248.0,916.485107421875,3696971,SSE.L,0
3680,2018-08-06,1169.0,1172.0,1148.5,918.0922241210938,3381805,STJ.L,0
3681,2018-08-06,329.71319580078125,330.34649658203125,327.4331970214844,222.8389892578125,28775578,TSCO.L,0
3682,2018-08-06,185.13999938964844,186.5399932861328,184.97999572753906,120.02698516845703,66426889,VOD.L,0
3683,2018-08-07,2468.0,2480.0,2454.0,2263.81982421875,639051,ABF.L,1
3684,2018-08-07,2342.0,2388.0,2342.0,2155.96826171875,2402479,AHT.L,1
3685,2018-08-07,944.5999755859375,972.0,944.5999755859375,792.4627075195312,2300722,ANTO.L,1
3686,2018-08-07,424.0,426.8999938964844,421.79998779296875,395.7273864746094,6965240,AUTO.L,1
3687,2018-08-07,650.9210205078125,654.73681640625,645.9210205078125,382.1988220214844,10792135,AV.L,1
3688,2018-08-07,5859.0,5984.0,5830.0,5055.88427734375,2802466,AZN.L,1
3689,2018-08-07,625.5999755859375,631.2000122070312,625.2000122070312,509.02587890625,7676894,BA.L,1
3690,2018-08-07,4162.0,4203.5,4154.0,2702.213134765625,3011229,BATS.L,1
3691,2018-08-07,569.2999877929688,579.4000244140625,569.0999755859375,420.0437316894531,30243533,BP.L,1
3692,2018-08-07,2760.0,2773.0,2744.0,2263.393310546875,626635,CCH.L,1
3693,2018-08-07,144.5500030517578,147.89999389648438,144.5,124.80172729492188,30067463,CNA.L,1
3694,2018-08-07,1638.0,1657.0,1633.0,1516.2335205078125,2743344,CPG.L,1
3695,2018-08-07,1317.0,1325.0,1316.0,1197.5814208984375,138681,DPLM.L,1
3696,2018-08-07,1134.0,1143.0,1127.0,1018.3348388671875,2417054,ENT.L,1
3697,2018-08-07,1869.5,1876.5,1859.5,1726.6075439453125,4438729,EXPN.L,1
3698,2018-08-07,404.5,405.0,399.5,401.79998779296875,611145,FRAS.L,1
3699,2018-08-07,1448.7052001953125,1461.9581298828125,1444.1495361328125,1275.6502685546875,7343174,PRU.L,1
3700,2018-08-07,495.8999938964844,495.8999938964844,484.8999938964844,458.37384033203125,3901410,RMV.L,1
3701,2018-08-07,370.6216125488281,376.97021484375,368.04779052734375,364.6165466308594,21187913,RR.L,1
3702,2018-08-07,740.0,751.4000244140625,731.4000244140625,665.9678344726562,1219668,RS1.L,1
3703,2018-08-07,531.760009765625,538.9000244140625,530.5700073242188,413.6907043457031,2049029,SDR.L,1
3704,2018-08-07,2569.5,2606.5,2563.5,1986.854248046875,9707929,SHEL.L,1
3705,2018-08-07,1597.5,1624.0,1597.5,1378.756591796875,1249324,SMIN.L,1
3706,2018-08-07,551.0,553.5,549.5,537.1734619140625,2199476,SMT.L,1
3707,2018-08-07,6825.0,6900.0,6750.0,6323.04638671875,254781,SPX.L,1
3708,2018-08-07,1253.0,1263.0,1249.0,922.3412475585938,4094854,SSE.L,1
3709,2018-08-07,1146.0,1158.0,1143.0,916.8982543945312,1659258,STJ.L,1
3710,2018-08-07,328.0664978027344,335.1597900390625,327.9397888183594,223.3543701171875,24346216,TSCO.L,1
